You,O
need,O
to,O
have,O
experience,O
with,O
the,O
ASP.NET,Tool/Framework
framework,Tool/Framework
and,O
ideally,O
SQL Server,Tool/Framework
.,O
Other,O
buzzwords:,O
Universal,O
Web,Programming Concept
Apps,O
",",O
machine learning,Programming Concept
",",O
Heroku,Tool/Framework
",",O
AWS,Tool/Framework
",",O
Algolia,O
.,O
At,Tool/Framework
the,O
moment,O
we're,O
using,O
a,O
mix,Tool/Framework
of,O
Python,Programming Language
and,O
Javascript,Programming Language
.,O
You,O
know,O
the,O
ins,O
and,O
outs,O
of,O
several,O
cloud,Tool/Framework
providers,O
like,O
AWS,Tool/Framework
",",O
Azure,Tool/Framework
",",O
Heroku,Tool/Framework
and,O
profound,O
experience,O
in,O
Terraform,Tool/Framework
",",O
Google,Tool/Framework
Cloud,Tool/Framework
.,O
Nice to Have,O
Skills:,O
experience,O
with,O
software,Programming Concept
provisioning/configuration,O
(,O
e.g,O
.,O
Puppet,Tool/Framework
",",O
Ansible,Tool/Framework
),O
",",O
with,O
Oracle,Tool/Framework
,O
and,O
Angular,Tool/Framework
2+,O
.,O
Looking,O
to,O
built,O
the,O
most,O
amazing,O
Data,O
Academy,O
",",O
having,O
5,O
open,O
Intern,Seniority
positions,O
with,O
the,O
possibility,O
of,O
hiring,O
afterwards,O
.,O
The,O
requirements,O
are,O
the,O
following:,O
knowledge,O
of,O
.Net,Tool/Framework
",",O
.Net Core,Tool/Framework
",",O
WebAPI,Programming Concept
",",O
ASP.Net MVC,Tool/Framework
",",O
Razor,O
Views,O
or,O
equivalent,O
single,O
page,O
application,Programming Concept
framework,Tool/Framework
",",O
C#,Programming Language
",",O
JavaScript,Programming Language
",",O
CSS,Programming Language
",",O
HTML5,Programming Language
&,O
Azure,Tool/Framework
Cloud,Tool/Framework
services,O
or,O
AWS,Tool/Framework
",",O
Active,O
Directory,O
.,O
You,O
need,O
to,O
have,O
development,Programming Concept
experience,O
in,O
Java,Programming Language
and,O
Java,Programming Language
frameworks,Programming Concept
and,O
SQL,Programming Language
/,O
Relational Databases,Programming Concept
skills,O
.,O
Developed,O
a,O
marketing,O
lead,O
MySQL,Tool/Framework
database,Programming Concept
",",O
collecting,O
",",O
categorizing,O
",",O
and,O
filtering,O
leads,O
from,O
various,O
stakeholders,O
",",O
i.e,O
.,O
",",O
www,O
",",O
social,O
media,O
channels,O
",",O
or,O
newsletters,O
.,O
Requirements:,O
strong,O
knowledge,O
of,O
Java,Programming Language
Fundamentals,O
and,O
OOP,Programming Concept
principles,O
and,O
good,O
understanding,O
of,O
design,O
patterns,O
.,O
Have,O
already,O
used,O
at,Tool/Framework
least,O
one,O
of,O
these,O
technologies,O
amongst,O
JavaScript,Programming Language
",",O
TypeScript,Tool/Framework
",",O
React,Tool/Framework
",",O
Vue.js,Tool/Framework
",",O
Kafka,Tool/Framework
",",O
ElasticSearch,Tool/Framework
",",O
MongoDB,Tool/Framework
",",O
and,O
Python,Programming Language
.,O
Orientation,O
towards,O
test driven,Programming Concept
development,Programming Concept
and,O
clean code,Programming Concept
is,O
a,O
plus,Programming Language
.,O
Capability,O
to,O
design,O
complex,O
SQL,Programming Language
queries,O
.,O
Cut,O
customer,O
complaints,O
by,O
50%,O
for,O
an,O
SaaS,Programming Concept
application,Programming Concept
.,O
At,Tool/Framework
Stack,Tool/Framework
Intellect,O
",",O
implemented,O
demand,O
forecasting,O
models,O
improving,O
forecast,O
accuracy,O
by,O
34%,O
.,O
Requirements:,O
experience,O
with,O
version,O
control,O
systems,O
(,O
Git,Tool/Framework
),O
and,O
a,O
Bachelor,Certification
/,O
Master degree in Computer 1Science,O
",",O
Engineering,O
",",O
or,O
a,O
related,O
subject,O
.,O
The,O
general,O
tech,O
stack,Tool/Framework
of,O
the,O
project,O
is:,O
iOS,Tool/Framework
(,O
