Experience,O
in,O
installing,O
",",O
Administering,O
and,O
configuring,O
web,Programming Concept
and,O
Application,Programming Concept
servers,Programming Concept
like,O
Tomcat,Tool/Framework
",",O
WebSphere,Tool/Framework
",",O
Jboss,Tool/Framework
and,O
Node.JS,Tool/Framework
.,O
I,O
have,O
experience,O
in,O
integration,Programming Concept
and,O
deployment,Programming Concept
of,O
applications,O
using,O
Gradle,Tool/Framework
and,O
with,O
different,O
Continuous Integration,Programming Concept
(,O
CI,Programming Concept
),O
and,O
Continuous Deployment,Programming Concept
(,O
CD,Programming Concept
),O
tools,O
like,O
Jenkins,Tool/Framework
.,O
I,O
am,O
a,O
Java,Programming Language
Software Engineer,IT Specialization
.,O
Skilled,O
in,O
Oracle,Tool/Framework
",",O
PL/SQL,Programming Language
",",O
and,O
database,Programming Concept
security,Programming Concept
.,O
Experience:,O
2018 03,O
 ,O
2018 10,O
:,O
Entry Level,O
Software Developer,IT Specialization
.,O
Looking,O
for,O
mid,Seniority
/,O
senior,Seniority
Java,Programming Language
developers,IT Specialization
than,O
have,O
experience,O
with,O
tools,O
such,O
as:,O
SpringBoot,Tool/Framework
",",O
Maven,Tool/Framework
",",O
Git,Tool/Framework
",",O
Amazon Web Services,Tool/Framework
.,O
My,O
previous,Tool/Framework
experience,O
during,O
the,O
period,O
of,O
July,O
2017,O
to,O
August,O
2018,O
as,O
a,O
DevOps,IT Specialization
Manager,O
and,O
before,O
from,O
2013 05,O
to,O
2015 06,O
as,O
a,O
DevOps Engineer,IT Specialization
.,O
DevOps,IT Specialization
engineer,IT Specialization
who,O
has,O
used,O
Kubernetes,Tool/Framework
",",O
Jenkins,Tool/Framework
in,O
deploying,Programming Concept
and,O
scaling,O
a,O
lot,O
of,O
applications,O
.,O
I,O
worked,O
with,O
.NET,Tool/Framework
and,O
C#,Programming Language
and,O
I,O
also,O
love,O
PHP,Programming Language
.,O
Junior,Seniority
Full Stack Developer,IT Specialization
using,O
Python,Programming Language
and,O
React,Tool/Framework
.,O
Skills,O
in,O
SQL,Programming Language
using,O
PostgreSQL,Tool/Framework
and,O
Oracle,Tool/Framework
.,O
As,O
part,O
of,O
an,O
banking,O
application,Programming Concept
I,O
used,O
GCP,Tool/Framework
services,O
such,O
as:,O
Airflow,Tool/Framework
.,O
Skills:,O
teamwork,O
",",O
analytical,O
thinking,O
",",O
operating systems,Programming Concept
software,Programming Concept
",",O
database,Programming Concept
administration,O
",",O
CRM,O
.,O
Hiring,O
people,O
with,O
good,O
knowledge,O
of,O
Relational,O
Databases,Programming Concept
",",O
PostgreSQL,Tool/Framework
and,O
ORM,Programming Concept
technologies,O
(,O
JPA,Tool/Framework
",",O
Hibernate,Tool/Framework
),O
.,O
Deploying,Programming Concept
SQL,Programming Language
Server,Programming Concept
Databases,Programming Concept
from,O
Test,O
to,O
Live,O
As,O
a,O
DevOps Engineer,IT Specialization
I,O
used,O
Jenkins,Tool/Framework
and,O
AWS,Tool/Framework
tools,O
to,O
cut,O
release,Programming Concept
times,O
by,O
20%,O
.,O
Building,O
an,O
online,O
shop,O
website,O
and,O
searching,O
developers,IT Specialization
with,O
prior,O
work,O
experience,O
in,O
frameworks,Programming Concept
like,O
Spring,Tool/Framework
and,O
deploying,Programming Concept
tools,O
like,O
Docker,Tool/Framework
.,O
Driven,O
by,O
passion,O
and,O
innovation,O
",",O
designed,O
and,O
introduced,O
a,O
new,O
and,O
IAC award worthy,O
feature,O
to,O
the,O
MailSent,O
tool,O
.,O
Delivered,O
10,O
DB,Tool/Framework
projects,O
at,Tool/Framework
Gamma,O
Nexus,O
Group,O
on,O
time,O
and,O
15%,O
under,O
budget,O
.,O
Adding,O
scripting,Programming Concept
functionality,O
to,O
.NET,Tool/Framework
applications,O
.,O
Highly,O
skilled,O
in,O
Python,Programming Language
coding,O
and,O
scripting,Programming Concept
.,O
Languages:,O
Spanish,O
",",O
Hungarian,O
.,O
Designed,O
the,O
application,Programming Concept
based,O
on,O
the,O
architecture,O
of,O
the,O
MVC,Programming Concept
design pattern,Programming Concept
",",O
by,O
following,O
Agile,Programming Concept
and,O
Scrum,Programming Concept
methodologies,O
.,O
I,O
connect,O
to,O
a,O
database,Programming Concept
and,O
loop,O
over,O
a,O
recordset,O
in,O
C#,Programming Language
.,O
As,O
a,O
mid,Seniority
software engineer,IT Specialization
I,O
worked,O
on,O
security,Programming Concept
features,O
like,O
authentication,Programming Concept
.,O
Hiring:,O
Data Engineer,IT Specialization
eager,O
to,O
learn,O
and,O
work,O
with,O
Big Data,Programming Concept
.,O
My,O
main,O
interest,O
is,O
in,O
the,O
Artificial Intelligence,Programming Concept
field,O
.,O
Looking,O
for,O
juniors,Seniority
that,O
are,O
able,O
to,O
demonstrate,O
a,O
strong,O
understanding,O
of,O
Asp.Net,Tool/Framework
security,Programming Concept
mechanisms,O
such,O
as,O
impersonation,O
",",O
authentication,Programming Concept
and,O
authorization,O
.,O
Experience,O
during,O
2015,O
 ,O
present,O
as,O
a,O
Senior,Seniority
Software Engineer,IT Specialization
.,O
Courses,O
and,O
Certification:,O
Online,O
course,O
on,O
Jasmine,Tool/Framework
and,O
Udemy,O
.,O
Strong,O
OOP,Programming Concept
programming,Programming Concept
knowledge,O
as,O
I've,O
worked,O
with,O
Javascript,Programming Language
.,O
Experience,O
in,O
building,O
Cross,O
browser,O
responsive,O
mobile,Programming Concept
first,O
web application,Programming Concept
using,O
HTML5,Programming Language
",",O
CSS3,Programming Language
",",O
Bootstrap,Tool/Framework
",",O
CSS,Programming Language
preprocessor,O
Less,Tool/Framework
.,O
I,O
am,O
building,O
a,O
Datalake,Programming Concept
using,O
Scala,Programming Language
and,O
Spark,Tool/Framework
